               idx              time               r_x               r_y               r_z               v_x               v_y               v_z            d_core           d_shell             T_par             T_env             humid              vw_x              vw_y              vw_z               m_c               m_s               f_x               f_y               f_z              core            active
      1.000000          1.500045        -0.3199888E-01    -0.3758914          1.442355         0.1332370E-57      0.000000        -0.1089747          56.47926          56.47926          302.4995          300.0000         0.1000000          0.000000          0.000000          0.000000         0.9433343E+08      0.000000        -0.1136273E-56      0.000000        -0.1276756E-13      1.000000          1.000000    
      2.000000          1.500030         0.2493025         0.4942367         0.8788639         0.5017292E-42      0.000000        -0.1487389          65.99328          65.99328          304.4008          300.0000         0.1000000          0.000000          0.000000          0.000000         0.1504866E+09      0.000000        -0.4994886E-41      0.000000        -0.4085621E-13      1.000000          1.000000    
      3.000000          1.500015         0.2285222        -0.4128936          1.100072         0.3071408-318      0.000000        -0.1520946E-02      6.623768          6.623768          294.1622          300.0000         0.1000000          0.000000          0.000000          0.000000          152164.7          0.000000        -0.3012812-318      0.000000         0.2168404E-18      1.000000          1.000000    
      4.000000          1.500043         0.6538633E-01    -0.2798122          1.382141         0.8801205-141      0.000000        -0.4531319E-01      36.40021          36.40021          299.5271          300.0000         0.1000000          0.000000          0.000000          0.000000         0.2525285E+08      0.000000        -0.4863706-140      0.000000        -0.1693090E-14      1.000000          1.000000    
      5.000000          1.500012         0.2454035        -0.8936339E-01      1.191700         0.6997565E-19      0.000000        -0.3201249          96.84186          96.84186          293.4999          300.0000         0.1000000          0.000000          0.000000          0.000000         0.4755411E+09      0.000000        -0.1020975E-17      0.000000        -0.2584599E-12      1.000000          1.000000    
      6.000000          1.500043         0.3702616        -0.4871428          1.396313         0.3270788-260      0.000000        -0.2453012E-01      26.76728          26.76728          293.3849          300.0000         0.1000000          0.000000          0.000000          0.000000         0.1004180E+08      0.000000        -0.1340382-259      0.000000         0.3330669E-15      1.000000          1.000000    
      7.000000          1.500043         0.3762063        -0.4966167          1.194711         0.4296614-263      0.000000        -0.2431072E-01      26.64707          26.64707          302.3191          300.0000         0.1000000          0.000000          0.000000          0.000000          9907106.          0.000000        -0.1753159-262      0.000000         0.3330669E-15      1.000000          1.000000    
      8.000000          1.500050         0.4278778        -0.2785289          1.074304         0.1563059E-28      0.000000        -0.2156843          79.48011          79.48011          306.2422          300.0000         0.1000000          0.000000          0.000000          0.000000         0.2628900E+09      0.000000        -0.1872662E-27      0.000000        -0.7149836E-13      1.000000          1.000000    
      9.000000          1.500017        -0.1653568         0.3325298          1.325860         0.6857778E-87      0.000000        -0.7255560E-01      46.07502          46.07502          298.8484          300.0000         0.1000000          0.000000          0.000000          0.000000         0.5121477E+08      0.000000        -0.4780040E-86      0.000000         0.6883383E-14      1.000000          1.000000    
      10.00000          1.500040         0.5498480        -0.4440173          1.937216         0.3016715-318      0.000000        -0.1608997E-02      6.814371          6.814371          305.4502          300.0000         0.1000000          0.000000          0.000000          0.000000          165682.3          0.000000        -0.3062812-318      0.000000         0.2168404E-18      1.000000          1.000000    
