               idx              time               r_x               r_y               r_z               v_x               v_y               v_z            d_core           d_shell             T_par             T_env             humid              vw_x              vw_y              vw_z               m_c               m_s               f_x               f_y               f_z              core            active
      1.000000         0.1200001          1.459641         0.4592202          1.300976          16.61096          0.000000        -0.9974148E-01      54.03142          54.03142          295.2866          300.0000         0.9000000          10.00000          0.000000          0.000000         0.8259195E+08      0.000000         0.1321913E-02      0.000000        -0.6085644E-05      1.000000          1.000000    
      2.000000         0.1200000         0.7203058        -0.1187783          1.900166          2.072599          0.000000        -0.1530441E-02      6.644583          6.644583          295.9748          300.0000         0.9000000          10.00000          0.000000          0.000000          153603.7          0.000000         0.9054979E-12      0.000000        -0.4421376E-15      1.000000          1.000000    
      3.000000         0.1200002          1.742454        -0.3964360          1.745296          11.54226          0.000000        -0.4811395E-01      37.50996          37.50996          307.4280          300.0000         0.9000000          10.00000          0.000000          0.000000         0.2763367E+08      0.000000         0.2223800E-08      0.000000        -0.6471323E-11      1.000000          1.000000    
      4.000000         0.1200003          1.967200         0.3830996          1.938964          20.14352          0.000000        -0.1467995          65.57210          65.57210          294.4348          300.0000         0.9000000          10.00000          0.000000          0.000000         0.1476237E+09      0.000000         0.8224936E-01      0.000000        -0.4788322E-03      1.000000          1.000000    
      5.000000         0.1200003          1.858971         0.4287577          1.723808          14.35104          0.000000        -0.7442301E-01      46.66490          46.66490          293.1744          300.0000         0.9000000          10.00000          0.000000          0.000000         0.5320709E+08      0.000000         0.1849655E-04      0.000000        -0.7079540E-07      1.000000          1.000000    
      6.000000         0.1200002          2.605505        -0.3006535          1.500887          22.51208          0.000000        -0.1837376          73.41527          73.41527          298.7940          300.0000         0.9000000          10.00000          0.000000          0.000000         0.2071847E+09      0.000000         0.5090126          0.000000        -0.3395056E-02      1.000000          1.000000    
      7.000000         0.1200002          1.557805         0.4542221          1.191523          16.54341          0.000000        -0.9893094E-01      53.81118          53.81118          306.1882          300.0000         0.9000000          10.00000          0.000000          0.000000         0.8158612E+08      0.000000         0.1189384E-02      0.000000        -0.5457852E-05      1.000000          1.000000    
      8.000000         0.1200001          1.789395        -0.3705401E-01      1.852719          18.03344          0.000000        -0.1175814          58.67068          58.67068          301.2152          300.0000         0.9000000          10.00000          0.000000          0.000000         0.1057455E+09      0.000000         0.9156799E-02      0.000000        -0.4669408E-04      1.000000          1.000000    
      9.000000         0.1200000         0.5117499        -0.3949271          1.673856          7.475901          0.000000        -0.2015200E-01      24.25609          24.25609          303.1583          300.0000         0.9000000          10.00000          0.000000          0.000000          7472418.          0.000000         0.2414424E-10      0.000000        -0.9431345E-13      1.000000          1.000000    
      10.00000         0.1200000         0.7095576        -0.4050834          1.837596          9.450706          0.000000        -0.3223547E-01      30.69277          30.69277          302.3523          300.0000         0.9000000          10.00000          0.000000          0.000000         0.1513933E+08      0.000000         0.7731416E-10      0.000000        -0.3020084E-12      1.000000          1.000000    
      11.00000         0.1200003          2.016995        -0.2842172          1.642046          18.21447          0.000000        -0.1199581          59.26152          59.26152          294.9416          300.0000         0.9000000          10.00000          0.000000          0.000000         0.1089725E+09      0.000000         0.1138372E-01      0.000000        -0.5866918E-04      1.000000          1.000000    
      12.00000         0.1200001         0.5549354         0.2025804          1.728279          4.198682          0.000000        -0.6333811E-02      13.57433          13.57433          306.9469          300.0000         0.9000000          10.00000          0.000000          0.000000          1309646.          0.000000         0.7560175E-11      0.000000        -0.7382983E-14      1.000000          1.000000    
      13.00000         0.1200000        -0.5513968E-01    -0.8163253E-02      1.420597         0.6857733          0.000000        -0.1618989E-03      2.124368          2.124368          301.1345          300.0000         0.9000000          10.00000          0.000000          0.000000          5019.814          0.000000         0.2314815E-13      0.000000        -0.5651404E-17      1.000000          1.000000    
      14.00000         0.1200000          2.486543         0.1088942          1.676973          23.90696          0.000000        -0.2077727          78.14623          78.14623          307.4888          300.0000         0.9000000          10.00000          0.000000          0.000000         0.2498749E+09      0.000000          1.207132          0.000000        -0.8671350E-02      1.000000          1.000000    
      15.00000         0.1200000         0.5139061         0.4626718          1.395574          1.219616          0.000000        -0.5237642E-03      3.864373          3.864373          298.7349          300.0000         0.9000000          10.00000          0.000000          0.000000          30215.91          0.000000         0.1529887E-12      0.000000        -0.7475574E-16      1.000000          1.000000    
      16.00000         0.1200003          1.932174         0.3864143          1.131412          21.34245          0.000000        -0.1649222          69.52153          69.52153          303.8551          300.0000         0.9000000          10.00000          0.000000          0.000000         0.1759368E+09      0.000000         0.2208259          0.000000        -0.1381432E-02      1.000000          1.000000    
      17.00000         0.1200003          2.589925        -0.2703246          1.964276          28.29885          0.000000        -0.2981883          94.45999          94.45999          293.7972          300.0000         0.9000000          10.00000          0.000000          0.000000         0.4413086E+09      0.000000          10.17337          0.000000        -0.9082248E-01      1.000000          1.000000    
      18.00000         0.1200002          2.529323         0.2912465          1.435147          24.22125          0.000000        -0.2134493          79.23064          79.23064          304.1698          300.0000         0.9000000          10.00000          0.000000          0.000000         0.2604223E+09      0.000000          1.443287          0.000000        -0.1053487E-01      1.000000          1.000000    
      19.00000         0.1200001          1.162166         0.4694490          1.175279          5.776818          0.000000        -0.1201667E-01      18.71811          18.71811          306.7715          300.0000         0.9000000          10.00000          0.000000          0.000000          3433874.          0.000000         0.1437783E-10      0.000000        -0.2808170E-13      1.000000          1.000000    
      20.00000         0.1200003          1.869286        -0.3409950          1.808835          25.95158          0.000000        -0.2466478          85.37590          85.37590          298.2786          300.0000         0.9000000          10.00000          0.000000          0.000000         0.3258400E+09      0.000000          3.546622          0.000000        -0.2822564E-01      1.000000          1.000000    
